X1,state,type,beta0,beta1,beta2,tcut0,tcut1,delta,e0,ia0,is0
0,AC,estado,1.2573867740327445,1.7922312449073663,NA,136.56810334034222,NA,0.20835047113788857,3.4114148063315768e-6,1.066966812075815e-5,9.071394128318722e-6
1,AC,estado,1.146743179798894,1.6078876070589203,NA,139.3644813462604,NA,0.26811265541933177,1.6853812905064906e-7,5.758713121539023e-6,1.0959006931965708e-5
2,AC,estado,0.7606997251003212,1.2883141127061972,NA,139.63470417501506,NA,0.5395874887995065,9.113368979131331e-6,8.162897184886465e-6,1.0683941672235545e-5
3,AC,estado,0.7617512440674501,1.0497385356747215,NA,140.03491472465313,NA,0.5483159332812474,6.526440012410549e-6,7.815892472738716e-6,1.0581815624876499e-5
4,AC,estado,0.8584230492944102,1.242961467256115,NA,138.29173748896125,NA,0.4436465033144024,8.719013590272525e-6,9.30806783983091e-6,1.022631784159206e-5
5,AC,estado,0.7120275954121482,1.3163664479499106,NA,139.62863381288264,NA,0.5876717273991033,9.908091607372181e-6,9.660059160792788e-6,1.0814927750466972e-5
6,AC,estado,1.3169174132640955,1.9647421613426541,NA,138.25741564213484,NA,0.18983519344032468,6.4183736120208936e-006,9.107178158305743e-6,8.66642935750721e-6
7,AC,estado,1.0044291356996262,1.2858712445954474,NA,135.2830382405158,NA,0.3326530251918431,1.0871056819940349e-5,4.3066203812264844e-6,1.0556940881691237e-5
8,AC,estado,0.7848392112744923,1.3413569722461753,NA,139.92883258399013,NA,0.5239271336344209,9.70131459449734e-6,4.499381820813076e-6,1.0268502881438449e-5
9,AC,estado,0.9619897094425601,1.5331119395180735,NA,139.52974532196282,NA,0.36604163314913146,5.658814282707178e-6,9.707363234931191e-6,1.0708848154631207e-5
10,AC,estado,0.9989827118278318,1.6307440154373758,NA,138.91614824251832,NA,0.33623983447343325,9.005009700676935e-6,4.87431999237354e-6,1.0809909388108376e-5
11,AC,estado,1.006809432384408,1.397886174502102,NA,137.34166482993598,NA,0.3297416281453953,8.953325827371137e-6,6.422397410329097e-6,1.0840328162322406e-5
12,AC,estado,1.456154770006535,1.8726952990313566,NA,138.41079297294894,NA,0.1420896991807094,1.9819235225751286e-6,5.357173726602865e-6,1.0500425992716536e-5
13,AC,estado,1.1067817683296988,1.4927970752019981,NA,136.4023448117256,NA,0.2770991313364056,5.625831961025072e-6,4.122469173689771e-6,1.1146570274712035e-5
14,AC,estado,0.9489816173809996,1.4557294373946716,NA,139.5470398558381,NA,0.37840309740241457,6.749674892098916e-6,5.703624017790865e-6,1.0990859057246169e-5
15,AC,estado,1.2035606597963384,1.9238338710640357,NA,137.61815038050196,NA,0.22419779152513447,9.330151807807909e-6,6.7613952761733914e-6,1.1043108618757928e-5
16,AC,estado,1.1117147193639785,1.7349481985480313,NA,138.52378368481618,NA,0.27621894497903743,9.835404846354057e-6,9.094032867028578e-6,8.599815701827236e-6
17,AC,estado,0.7787325779013161,1.5806883753215935,NA,139.94763081899762,NA,0.5163217430177582,1.0355562250710938e-5,9.4378854040233e-6,1.0427120812063358e-5
18,AC,estado,0.7299824112086748,1.5016745056392955,NA,140.28427566575309,NA,0.5792866806191284,6.116191317919613e-6,1.1108456766146148e-5,9.44697943602839e-6
19,AC,estado,1.218828134075507,1.7240476715316349,NA,137.1664487248869,NA,0.2181435626669584,1.0442218518129741e-5,8.842072113999442e-6,1.043361068352713e-5
20,AC,estado,0.8016614505843376,1.0949915940734591,NA,138.6596488849489,NA,0.4965472644560217,7.651608527944062e-6,9.009127182066232e-6,1.0726804245997961e-5
